Artist,Title,Certification_Date,Label,Format_Type,Release_Date,Group_Type,Media_Type,Certification_Type,Genre,Award_Programme,Units,Award_Family
6IX9INE WITH NICKI MINAJ,TROLLZ,2020-07-02,CREATE MUSIC GROUP,SINGLE,,,,Platinum,,US,1000000,
CARLY PEARCE,HIDE THE WINE,2020-07-02,BIG MACHINE RECORDS,SINGLE,,,,Gold,,US,500000,
DESTINY'S CHILD,INDEPENDENT WOMEN PART I,2020-07-02,COLUMBIA,SINGLE,,,,Platinum,,US,1000000,
DESTINY'S CHILD,BOOTYLICIOUS,2020-07-02,COLUMBIA,SINGLE,,,,Platinum,,US,1000000,
DESTINY'S CHILD,8 DAYS OF CHRISTMAS,2020-07-02,COLUMBIA,ALBUM,,,,Platinum,,US,1000000,
DESTINY'S CHILD,"JUMPIN', JUMPIN'",2020-07-02,COLUMBIA,SINGLE,,,,Platinum,,US,1000000,
DESTINY'S CHILD,"BILLS, BILLS, BILLS",2020-07-02,COLUMBIA,SINGLE,,,,Platinum,,US,1000000,
DESTINY'S CHILD,SOLDIER,2020-07-02,COLUMBIA,SINGLE,,,,Platinum,,US,1000000,
DESTINY'S CHILD,LOSE MY BREATH,2020-07-02,COLUMBIA,SINGLE,,,,Platinum,,US,1000000,
DESTINY'S CHILD,CATER 2 U,2020-07-02,COLUMBIA,SINGLE,,,,Platinum,,US,1000000,
DESTINY'S CHILD,SAY MY NAME,2020-07-02,COLUMBIA,SINGLE,,,,3x Platinum,,US,3000000,
DESTINY'S CHILD,SURVIVOR,2020-07-02,COLUMBIA,SINGLE,,,,Platinum,,US,1000000,
KELLY ROWLAND,LIKE THIS  FEAT. EVE,2020-07-02,COLUMBIA,SINGLE,,,,Gold,,US,500000,
YOUNG JEEZY,THE RECESSION,2020-07-02,DEF JAM,ALBUM,,,,Platinum,,US,1000000,
YOUNG JEEZY,TM:103 HUSTLERZ AMBITION,2020-07-02,DEF JAM,ALBUM,,,,Platinum,,US,1000000,
YOUNG JEEZY,SEEN IT ALL: THE AUTOBIOGRAPHY,2020-07-02,DEF JAM,ALBUM,,,,Gold,,US,500000,
DJ KHALED,"JEALOUS FEAT. CHRIS BROWN, LIL WAYNE & BIG SEAN",2020-06-30,WE THE BEST/EPIC,SINGLE,,,,Gold,,US,500000,
JEEZY,ME OK,2020-06-30,DEF JAM,SINGLE,,,,Gold,,US,500000,
KIANA LEDE,EX,2020-06-30,REPUBLIC RECORDS,SINGLE,,,,Platinum,,US,1000000,
NEW FOUND GLORY,MY FRIENDS OVER YOU,2020-06-30,MCA,SINGLE,,,,Gold,,US,500000,
NEW FOUND GLORY,STICKS AND STONES,2020-06-30,MCA,ALBUM,,,,Platinum,,US,1000000,
TOBI LOU,BUFF BABY,2020-06-30,ARTCLUB/EMPIRE,SINGLE,,,,Gold,,US,500000,
VOLBEAT,OUTLAW GENTLEMEN & SHADY LADIES,2020-06-30,REPUBLIC RECORDS,ALBUM,,,,Gold,,US,500000,
WHY DON'T WE,WHAT AM I,2020-06-30,ATLANTIC RECORDS,SINGLE,,,,Gold,,US,500000,
YOUNG JEEZY,MY PRESIDENT,2020-06-30,DEF JAM,SINGLE,,,,Platinum,,US,1000000,
YOUNG JEEZY,LEAVE YOU ALONE,2020-06-30,DEF JAM,SINGLE,,,,Platinum,,US,1000000,
YOUNG JEEZY,PUT ON,2020-06-30,DEF JAM,SINGLE,,,,3x Platinum,,US,3000000,
YOUNG JEEZY,LOSE MY MIND,2020-06-30,DEF JAM,SINGLE,,,,Platinum,,US,1000000,
CALVIN HARRIS,LET'S GO  FEAT. NE-YO,2020-06-29,COLUMBIA,SINGLE,,,,Gold,,US,500000,
"CALVIN HARRIS, RAG'N'BONE MAN",GIANT,2020-06-29,COLUMBIA,SINGLE,,,,Gold,,US,500000,
CHARLES JENKINS & FELLOWSHIP CHICAGO,AWESOME,2020-06-29,INSPIRED PEOPLE,SINGLE,,,,Gold,,US,500000,
FUTURE,LIFE IS GOOD FEAT DRAKE,2020-06-29,EPIC/FREEBANDZ,SINGLE,,,,11x Platinum,,US,11000000,
HEZEKIAH WALKER & LFC,EVERY PRAISE,2020-06-29,RCA INSPIRATION,SINGLE,,,,Platinum,,US,1000000,
J. COLE,WINDOW PAIN,2020-06-29,DREAMVILLE /  ROC NATION,SINGLE,,,,Gold,,US,500000,
J. COLE,THE CUT OFF,2020-06-29,DREAMVILLE /  ROC NATION,SINGLE,,,,Gold,,US,500000,
J. COLE,1985,2020-06-29,DREAMVILLE /  ROC NATION,SINGLE,,,,Platinum,,US,1000000,
J. COLE,FRIENDS,2020-06-29,DREAMVILLE /  ROC NATION,SINGLE,,,,Gold,,US,500000,
J. COLE,ONCE AN ADDICT,2020-06-29,DREAMVILLE /  ROC NATION,SINGLE,,,,Gold,,US,500000,
J. COLE,PHOTOGRAPH,2020-06-29,DREAMVILLE /  ROC NATION,SINGLE,,,,Platinum,,US,1000000,
LIZZO,CUZ I LOVE YOU,2020-06-29,NICE LIFE  /  ATLANTIC RECORDS,SINGLE,,,,Gold,,US,500000,
MACHINE GUN KELLY,THE BREAK UP,2020-06-29,BAD BOY / INTERSCOPE,SINGLE,,,,Gold,,US,500000,
MACHINE GUN KELLY,AT MY BEST (FEAT. HAILEE STEINFELD),2020-06-29,BAD BOY / INTERSCOPE,SINGLE,,,,Platinum,,US,1000000,
MARVIN SAPP,THE BEST IN ME,2020-06-29,VERITY,SINGLE,,,,Platinum,,US,1000000,
PEACHY! AND MXMTOON,FALLING FOR U,2020-06-29,INDEPENDENT,SINGLE,,,,Gold,,US,500000,
YOUNG THUG,THE LONDON (FEAT. J COLE & TRAVIS SCOTT),2020-06-29,300 ENTERTAINMENT  /  ATLANTIC RECORDS,SINGLE,,,,3x Platinum,,US,3000000,
YOUNG THUG,SO MUCH FUN,2020-06-29,300 ENTERTAINMENT  /  ATLANTIC RECORDS,ALBUM,,,,Platinum,,US,1000000,
YOUNG THUG,SURF (FEAT. GUNNA),2020-06-29,300 ENTERTAINMENT  /  ATLANTIC RECORDS,SINGLE,,,,Gold,,US,500000,
JUSTIN BIEBER,PRAY,2020-06-25,DEF JAM,SINGLE,,,,Platinum,,US,1000000,
JUSTIN BIEBER,LOVE ME,2020-06-25,DEF JAM,SINGLE,,,,Platinum,,US,1000000,
JUSTIN BIEBER,ALL THAT MATTERS,2020-06-25,DEF JAM,SINGLE,,,,Platinum,,US,1000000,
JUSTIN BIEBER,DRUMMER BOY FEATURING BUSTA RHYMES,2020-06-25,DEF JAM,SINGLE,,,,Gold,,US,500000,
JUSTIN BIEBER,STUCK IN THE MOMENT,2020-06-25,DEF JAM,SINGLE,,,,Gold,,US,500000,
JUSTIN BIEBER,ALL I WANT FOR CHRISTMAS IS YOU (SUPERFESTIVE!),2020-06-25,DEF JAM,SINGLE,,,,Gold,,US,500000,
JUSTIN BIEBER,DIE IN YOUR ARMS,2020-06-25,DEF JAM,SINGLE,,,,Gold,,US,500000,
JUSTIN BIEBER,RIGHT HERE,2020-06-25,DEF JAM,SINGLE,,,,Gold,,US,500000,
JUSTIN BIEBER,HEARTBREAKER,2020-06-25,DEF JAM,SINGLE,,,,Gold,,US,500000,
JUSTIN BIEBER,PURPOSE,2020-06-25,DEF JAM,SINGLE,,,,Platinum,,US,1000000,
JUSTIN BIEBER,U SMILE,2020-06-25,DEF JAM,SINGLE,,,,Platinum,,US,1000000,
JUSTIN BIEBER,NOTHING LIKE US,2020-06-25,DEF JAM,SINGLE,,,,Gold,,US,500000,
JUSTIN BIEBER,BE ALRIGHT,2020-06-25,DEF JAM,SINGLE,,,,Gold,,US,500000,
ROD WAVE,CUBAN LINKS FEATURING KEVIN GATES,2020-06-25,ALAMO RECORDS,SINGLE,,,,Platinum,,US,1000000,
FAMILY OF THE YEAR,HERO,2020-06-24,NETTWERK,SINGLE,,,,Platinum,,US,1000000,
JUSTIN BIEBER,UNDER THE MISTLETOE,2020-06-24,DEF JAM,ALBUM,,,,2x Platinum,,US,2000000,
JUSTIN BIEBER,MY WORLDS ACOUSTIC,2020-06-24,DEF JAM,ALBUM,,,,Gold,,US,500000,
JUSTIN BIEBER,MY WORLD,2020-06-24,DEF JAM,ALBUM,,,,3x Platinum,,US,3000000,
JUSTIN BIEBER,MY WORLD 2.0,2020-06-24,DEF JAM,ALBUM,,,,4x Platinum,,US,4000000,
REIK,ME NIEGO (FEAT. OZUNA & WISIN),2020-06-24,SONY LATIN,SINGLE,,,,21x Platinum,,US,21000000,
"REIK, FARRUKO & CAMILO",SI ME DICES QUE SÍ,2020-06-24,SONY LATIN,SINGLE,,,,Platinum,,US,1000000,
6IX9INE,GOOBA,2020-06-19,CREATE MUSIC GROUP,SINGLE,,,,Platinum,,US,1000000,
KIRK FRANKLIN,WANNA BE HAPPY?,2020-06-19,FO YO SOUL RECORDINGS / RCA INSPIRATION,SINGLE,,,,Gold,,US,500000,
KIRK FRANKLIN,SOMETHING ABOUT THE NAME JESUS,2020-06-19,FO YO SOUL RECORDINGS / RCA INSPIRATION,SINGLE,,,,Gold,,US,500000,
YOLANDA ADAMS,THE BATTLE IS THE LORD'S,2020-06-19,VERITY RECORDS / RCA INPIRATION,SINGLE,,,,Gold,,US,500000,
DIEGO TORRES & CARLOS VIVES,UN POQUITO,2020-06-18,SONY LATIN,SINGLE,,,,Platinum,,US,1000000,
"DIMELO FLOW, NICKY JAM, SECH, FARRUKO, ZION, LUNAY",EL FAVOR,2020-06-18,RICH MUSIC  /  INTERSCOPE RECORDS,SINGLE,,,,2x Platinum,,US,2000000,
JOEY BADA$$,TEMPTATION,2020-06-18,CINEMATIC MUSIC GROUP / PRO ERA,SINGLE,,,,Gold,,US,500000,
LUH KEL,BRB,2020-06-17,CINEMATIC MUSIC GROUP,SINGLE,,,,Gold,,US,500000,
TECH N9NE,EVERREADY,2020-06-17,"STRANGE MUSIC, INC.",ALBUM,,,,Gold,,US,500000,
TECH N9NE,THE BEAST,2020-06-17,"STRANGE MUSIC, INC.",SINGLE,,,,Gold,,US,500000,
TECH N9NE,"WORLDWIDE CHOPPERS (FT. CEZA, JL B.HOOD, USO, YELAWOLF, TWISTA, BUSTA RHYMES, D-LOC, TWISTED INSANE)",2020-06-17,"STRANGE MUSIC, INC.",SINGLE,,,,Platinum,,US,1000000,
TECH N9NE,HOOD GO CRAZY (FT. 2 CHAINZ & B.O.B),2020-06-17,"STRANGE MUSIC, INC.",SINGLE,,,,Platinum,,US,1000000,
TECH N9NE,AM I A PSYCHO (FT. B.O.B & HOPSIN),2020-06-17,"STRANGE MUSIC, INC.",SINGLE,,,,Platinum,,US,1000000,
TECH N9NE,DYSFUNCTIONAL (FT. BIG SCOOB & KRIZZ KALIKO),2020-06-17,"STRANGE MUSIC, INC.",SINGLE,,,,Gold,,US,500000,
KANYE WEST,JESUS IS KING,2020-06-16,DEF JAM,ALBUM,,,,Gold,,US,500000,
LUH KEL,PULL UP,2020-06-16,CINEMATIC MUSIC GROUP,SINGLE,,,,Gold,,US,500000,
MADISON BEER,HURTS LIKE HELL,2020-06-16,ACCESS RECORDS/AWAL,SINGLE,,,,Gold,,US,500000,
MADISON BEER,DEAD,2020-06-16,ACCESS RECORDS/AWAL,SINGLE,,,,Gold,,US,500000,
MADISON BEER,HOME WITH YOU,2020-06-16,ACCESS RECORDS/AWAL,SINGLE,,,,Gold,,US,500000,
ARIANA GRANDE,GOODNIGHT N GO,2020-06-15,REPUBLIC RECORDS,SINGLE,,,,Gold,,US,500000,
ARIANA GRANDE,BOYFRIEND FEAT. SOCIAL HOUSE,2020-06-15,REPUBLIC RECORDS,SINGLE,,,,Platinum,,US,1000000,
ARIANA GRANDE,NASA,2020-06-15,REPUBLIC RECORDS,SINGLE,,,,Platinum,,US,1000000,
LEWIS CAPALDI,BEFORE YOU GO,2020-06-15,CAPITOL RECORDS,SINGLE,,,,Platinum,,US,1000000,
MAROON 5,GIRLS LIKE YOU (FEAT. CARDI B),2020-06-15,INTERSCOPE,SINGLE,,,,Diamond,,US,10000000,
MARVIN SAPP,NEVER WOULD HAVE MADE IT,2020-06-15,RCA INSPIRATION,SINGLE,,,,Platinum,,US,1000000,
MASON RAMSEY,FAMOUS,2020-06-12,BIG LOUD RECORDS / ATLANTIC RECORDS,SINGLE,,,,Gold,,US,500000,
NICKY JAM & DADDY YANKEE,MUÉVELO,2020-06-12,SONY LATIN,SINGLE,,,,3x Platinum,,US,3000000,
VARIOUS ARTISTS,GLADIATOR - MUSIC FROM THE MOTION PICTURE,2020-06-12,DECCA US (CLASSICS),ALBUM,,,,Platinum,,US,1000000,
BOB CARLISLE,BUTTERFLY KISSES,2020-06-11,BENSON RECORDS,SINGLE,,,,Platinum,,US,1000000,
FRENCH MONTANA,JUNGLE RULES,2020-06-11,EPIC  /  BAD BOY ENTERTAINMENT,ALBUM,,,,Platinum,,US,1000000,
KIDS SEE GHOSTS,REBORN,2020-06-11,DEF JAM,SINGLE,,,,Platinum,,US,1000000,
VANCE JOY,GEORGIA,2020-06-11,ATLANTIC RECORDS,SINGLE,,,,Platinum,,US,1000000,
VANCE JOY,GOD LOVES WHEN YOU'RE DANCING,2020-06-11,ATLANTIC RECORDS,ALBUM,,,,Gold,,US,500000,
ARSENAL EFECTIVO,EN LA FUGA,2020-06-10,RANCHO HUMILDE,ALBUM,,,,Platinum,,US,1000000,
EL CHULO,TE ESTOY EXPLICANDO,2020-06-10,ONERPM,SINGLE,,,,Gold,,US,500000,
EL CHULO,QUE MOSTRA ERES TU,2020-06-10,ONERPM,SINGLE,,,,Gold,,US,500000,
FUTURE,BLOW A BAG,2020-06-10,EPIC,SINGLE,,,,Platinum,,US,1000000,
FUTURE,I WON FEAT. KANYE WEST,2020-06-10,EPIC,SINGLE,,,,Platinum,,US,1000000,
FUTURE,F*CK UP SOME COMMAS,2020-06-10,EPIC,SINGLE,,,,4x Platinum,,US,4000000,
FUTURE,TRAP NIGGAS,2020-06-10,EPIC,SINGLE,,,,Platinum,,US,1000000,
FUTURE,USED TO THIS FEAT. DRAKE,2020-06-10,EPIC,SINGLE,,,,2x Platinum,,US,2000000,
FUTURE,MOVE THAT DOPE FEAT PHARRELL AND PUSHA T,2020-06-10,EPIC,SINGLE,,,,Platinum,,US,1000000,
FUTURE,RICH $EX,2020-06-10,EPIC,SINGLE,,,,Platinum,,US,1000000,
FUTURE,HONEST,2020-06-10,EPIC,SINGLE,,,,Platinum,,US,1000000,
FUTURE,NEVA END,2020-06-10,EPIC,SINGLE,,,,Platinum,,US,1000000,
FUTURE,WHERE YA AT FEAT DRAKE,2020-06-10,EPIC,SINGLE,,,,4x Platinum,,US,4000000,
FUTURE,TURN ON THE LIGHTS,2020-06-10,EPIC,SINGLE,,,,2x Platinum,,US,2000000,
WIZ KHALIFA,SOMETHING NEW (FEAT. TY DOLLA $IGN),2020-06-10,ATLANTIC RECORDS,SINGLE,,,,Platinum,,US,1000000,
"ARCANGEL, MYKE TOWERS",MEMORIA ROTA,2020-06-09,RIMAS ENTERTAINMENT LLC,SINGLE,,,,Platinum,,US,1000000,
CALVIN HARRIS,MOTION,2020-06-09,COLUMBIA,ALBUM,,,,Platinum,,US,1000000,
CALVIN HARRIS,18 MONTHS,2020-06-09,COLUMBIA,ALBUM,,,,Platinum,,US,1000000,
FARINA & MALUMA,ASÍ ASÍ,2020-06-09,SONY LATIN,SINGLE,,,,Gold,,US,500000,
HALSEY,CONTROL,2020-06-09,ASTRALWERKS,SINGLE,,,,Platinum,,US,1000000,
HALSEY,HOLD ME DOWN,2020-06-09,ASTRALWERKS,SINGLE,,,,Platinum,,US,1000000,
HALSEY,DRIVE,2020-06-09,ASTRALWERKS,SINGLE,,,,Gold,,US,500000,
HALSEY,YOUNG GOD,2020-06-09,ASTRALWERKS,SINGLE,,,,Gold,,US,500000,
HALSEY,BADLANDS,2020-06-09,ASTRALWERKS,ALBUM,,,,2x Platinum,,US,2000000,
LENNON STELLA,LA DI DA,2020-06-09,RECORDS/COLUMBIA,SINGLE,,,,Gold,,US,500000,
BILLIE EILISH,NO TIME TO DIE,2020-06-08,DARKROOM / INTERSCOPE RECORDS,SINGLE,,,,Platinum,,US,1000000,
DYLAN SCOTT,DYLAN SCOTT,2020-06-08,CURB RECORDS,ALBUM,,,,Gold,,US,500000,
YFN LUCCI,HEARTLESS FEAT. RICK ROSS AND BIGGA RANKIN,2020-06-08,THINK IT'S A GAME RECORDS,SINGLE,,,,Gold,,US,500000,
MITCHELL TENPENNY,ALCOHOL YOU LATER,2020-06-05,COLUMBIA NASHVILLE  /  RISER HOUSE ENTERTAINMENT,SINGLE,,,,Gold,,US,500000,
NETO BERNAL,SI QUIERES,2020-06-05,UNIVERSAL MUSIC GROUP / UMLE / FONOVISA,SINGLE,,,,Platinum,,US,1000000,
LAUV,I MET YOU WHEN I WAS 18,2020-06-04,LAUV/AWAL,ALBUM,,,,Gold,,US,500000,
LAUV,I LIKE ME BETTER,2020-06-04,LAUV/AWAL,SINGLE,,,,5x Platinum,,US,5000000,
LIL MOSEY,BURBERRY HEADBAND,2020-06-04,MOGUL VISION  /  INTERSCOPE,SINGLE,,,,Gold,,US,500000,
TEE GRIZZLEY,JETTSKI GRIZZLEY,2020-06-04,300 ENTERTAINMENT,SINGLE,,,,Gold,,US,500000,
CHRISTIAN NODAL,AYAYAY!,2020-07-31,FONOVISA,ALBUM,,,,Gold,,US,500000,
FIREFLIGHT,UNBREAKABLE,2020-07-31,FLICKER RECORDS,SINGLE,,,,Gold,,US,500000,
FIVE FINGER DEATH PUNCH,AND JUSTICE FOR NONE,2020-07-31,PROSPECT PARK,ALBUM,,,,Gold,,US,500000,
K.FLAY,BLOOD IN THE CUT,2020-07-31,NIGHT STREET RECORDS  /  INTERSCOPE,SINGLE,,,,Gold,,US,500000,
NEWSONG,THE CHRISTMAS SHOES,2020-07-31,REUNION RECORDS,SINGLE,,,,Gold,,US,500000,
PILLAR,FRONTLINE,2020-07-31,FLICKER RECORDS,SINGLE,,,,Gold,,US,500000,
REX ORANGE COUNTY,BEST FRIEND,2020-07-31,REX ORANGE COUNTY / AWAL,SINGLE,,,,Platinum,,US,1000000,
"CALI Y EL DANDEE, SEBASTIÁN YATRA",LOCURA,2020-07-30,UNIVERSAL MUSIC LATIN ENTERTAINMENT,SINGLE,,,,Gold,,US,500000,
CHILDISH GAMBINO,SUMMERTIME MAGIC,2020-07-30,WOLF+ROTHSTEIN / RCA RECORDS,SINGLE,,,,Platinum,,US,1000000,
LIL BABY,PURE COCAINE,2020-07-30,QUALITY CONTROL,SINGLE,,,,4x Platinum,,US,4000000,
LIL BABY,OUT THE MUD (FEAT. FUTURE),2020-07-30,QUALITY CONTROL,SINGLE,,,,Platinum,,US,1000000,
MARIO,BREAK UP  (FEAT. GUCCI MANE AND SEAN GARRETT),2020-07-30,J RECORDS,SINGLE,,,,Platinum,,US,1000000,
TWO FEET,GO F**K YOURSELF,2020-07-30,MAJESTIC CASUAL,SINGLE,,,,Gold,,US,500000,
DYLAN SCOTT,NOTHING TO DO TOWN,2020-07-28,CURB RECORDS,SINGLE,,,,Gold,,US,500000,
NLE CHOPPA,SHOTTA FLOW,2020-07-24,NO LOVE ENTERTAINMENT / UNITEDMASTERS,SINGLE,,,,3x Platinum,,US,3000000,
PINK SWEAT$,HONESTY,2020-07-24,HUMAN RE-SOURCES,SINGLE,,,,Platinum,,US,1000000,
CARRIE UNDERWOOD,LITTLE TOY GUNS,2020-07-23,19 RECORDINGS LIMITED  /  ARISTA NASHVILLE,SINGLE,,,,Platinum,,US,1000000,
CARRIE UNDERWOOD,GOOD GIRL,2020-07-23,19 RECORDINGS LIMITED  /  ARISTA NASHVILLE,SINGLE,,,,3x Platinum,,US,3000000,
CARRIE UNDERWOOD,TWO BLACK CADILLACS,2020-07-23,19 RECORDINGS LIMITED  /  ARISTA NASHVILLE,SINGLE,,,,2x Platinum,,US,2000000,
CARRIE UNDERWOOD,SOMETHING IN THE WATER,2020-07-23,19 RECORDINGS LIMITED  /  ARISTA NASHVILLE,SINGLE,,,,2x Platinum,,US,2000000,
JID,NEVER,2020-07-23,DREAMVILLE  /  INTERSCOPE,SINGLE,,,,Gold,,US,500000,
SHORELINE MAFIA,MUSTY,2020-07-23,ATLANTIC RECORDS,SINGLE,,,,Platinum,,US,1000000,
"YOUNG THUG, FREDDIE GIBBS, A$AP FERG",OLD ENGLISH,2020-07-23,MASS APPEAL RECORDS,SINGLE,,,,Gold,,US,500000,
"BULIN 47, CEKY VICINY",DEJA DE HABLAR DE MI,2020-07-22,VULCANO MUSIC ENTERTAINMENT,SINGLE,,,,Gold,,US,500000,
DUSTIN LYNCH,RIDIN' ROADS,2020-07-22,BROKEN BOW RECORDS,SINGLE,,,,Platinum,,US,1000000,
MICHAEL RAY,HER WORLD OR MINE,2020-07-22,WARNER MUSIC NASHVILLE,SINGLE,,,,Gold,,US,500000,
SKI MASK THE SLUMP GOD,CATCH ME OUTSIDE,2020-07-22,VICTOR VICTOR WORLDWIDE  /  REPUBLIC RECORDS,SINGLE,,,,Platinum,,US,1000000,
SKI MASK THE SLUMP GOD,FOOT FUNGUS,2020-07-22,VICTOR VICTOR WORLDWIDE  /  REPUBLIC RECORDS,SINGLE,,,,Platinum,,US,1000000,
SKI MASK THE SLUMP GOD,BABYWIPE,2020-07-22,VICTOR VICTOR WORLDWIDE  /  REPUBLIC RECORDS,SINGLE,,,,Platinum,,US,1000000,
CARRIE UNDERWOOD,DRINKING ALONE,2020-07-21,CAPITOL RECORDS NASHVILLE,SINGLE,,,,Gold,,US,500000,
LAUV,"FUCK, I'M LONELY",2020-07-21,LAUV/AWAL,SINGLE,,,,Gold,,US,500000,
POP SMOKE,MEET THE WOO 2,2020-07-21,VICTOR VICTOR /  REPUBLIC RECORDS,ALBUM,,,,Gold,,US,500000,
POP SMOKE,SHAKE THE ROOM (FEAT. QUAVO),2020-07-21,VICTOR VICTOR /  REPUBLIC RECORDS,SINGLE,,,,Gold,,US,500000,
DANNY OCEAN,EPA WEI,2020-07-20,WARNER MUSIC LATINA,SINGLE,,,,2x Platinum,,US,2000000,
DIPLO & JONAS BROTHERS,LONELY,2020-07-20,COLUMBIA,SINGLE,,,,Gold,,US,500000,
FUTURE,100 SHOOTERS FEAT. MEEK MILL & DOE BOY,2020-07-20,EPIC/FREEBANDZ,SINGLE,,,,Gold,,US,500000,
JEREMY ZUCKER,TALK IS OVERRATED FEAT. BLACKBEAR,2020-07-20,REPUBLIC RECORDS,SINGLE,,,,Gold,,US,500000,
MAT KEARNEY,NOTHING LEFT TO LOSE,2020-07-17,COLUMBIA,SINGLE,,,,Platinum,,US,1000000,
MAT KEARNEY,NOTHING LEFT TO LOSE,2020-07-17,COLUMBIA,ALBUM,,,,Gold,,US,500000,
YNW MELLY,MIXED PERSONALITIES (FEAT. KANYE WEST),2020-07-17,300 ENTERTAINMENT,SINGLE,,,,2x Platinum,,US,2000000,
ONE DIRECTION,TAKE ME HOME,2020-07-16,SYCO MUSIC  /  COLUMBIA RECORDS,ALBUM,,,,3x Platinum,,US,3000000,
ONE DIRECTION,UP ALL NIGHT,2020-07-16,SYCO MUSIC  /  COLUMBIA RECORDS,ALBUM,,,,3x Platinum,,US,3000000,
ONE DIRECTION,MIDNIGHT MEMORIES,2020-07-16,SYCO MUSIC  /  COLUMBIA RECORDS,ALBUM,,,,3x Platinum,,US,3000000,
ONE DIRECTION,MADE IN THE A.M.,2020-07-16,COLUMBIA,ALBUM,,,,2x Platinum,,US,2000000,
THE PRETTY RECKLESS,HEAVEN KNOWS,2020-07-15,CRAFT / FEARLESS RECORDS,SINGLE,,,,Platinum,,US,1000000,
DANNA PAOLA,OYE PABLO,2020-07-13,UNIVERSAL MUSIC LATIN ENTERTAINMENT,SINGLE,,,,Platinum,,US,1000000,
DANNA PAOLA,MALA FAMA,2020-07-13,UNIVERSAL MUSIC LATIN ENTERTAINMENT,SINGLE,,,,2x Platinum,,US,2000000,
"FEID, JUSTIN QUILES",PORFA,2020-07-13,UNIVERSAL MUSIC LATIN ENTERTAINMENT,SINGLE,,,,4x Platinum,,US,4000000,
TYGA,LEGENDARY,2020-07-13,LAST KINGS/EMPIRE,ALBUM,,,,Platinum,,US,1000000,
ARCANGEL,INVICTO,2020-07-10,RIMAS ENTERTAINMENT,SINGLE,,,,Gold,,US,500000,
ARCANGEL,SIGUES CON EL,2020-07-10,RIMAS ENTERTAINMENT,SINGLE,,,,8x Platinum,,US,8000000,
ARCANGEL,TE ESPERARÉ,2020-07-10,RIMAS ENTERTAINMENT,SINGLE,,,,Gold,,US,500000,
MOZZY,EXCUSE ME,2020-07-10,MOZZY RECORDS/EMPIRE,SINGLE,,,,Gold,,US,500000,
$UICIDEBOY$,CARROLLTON,2020-07-09,G59 RECORDS,SINGLE,,,,Gold,,US,500000,
$UICIDEBOY$,2ND HAND,2020-07-09,G59 RECORDS,SINGLE,,,,Gold,,US,500000,
CNCO,QUE QUIÉNES SOMOS,2020-07-09,SONY LATIN,ALBUM,,,,Gold,,US,500000,
JAYMES YOUNG,I'LL BE GOOD,2020-07-07,PLEASE REWIND / ATLANTIC,SINGLE,,,,Gold,,US,500000,
CHRISTIAN NODAL,SE ME OLVIDÓ,2020-07-06,FONOVISA,SINGLE,,,,2x Platinum,,US,2000000,
ALI GATIE,MOONLIGHT,2020-08-31,WARNER RECORDS,SINGLE,,,,Gold,,US,500000,
"ANUEL AA, CARDI B, BLACK JONAS POINT, SECRETO “EL FAMOSO BIBERON” & LIRO SHAQ",LA BEBE REMIX,2020-08-31,"GLAD EMPIRE, LLC  /  FLOW LA MOVIE, INC.",SINGLE,,,,Gold,,US,500000,
MADEINTYO,CHUCKY CHEESE,2020-08-31,BMG/COMMISSION,SINGLE,,,,Gold,,US,500000,
TYGA,AYY MACARENA,2020-08-31,COLUMBIA,SINGLE,,,,Gold,,US,500000,
RIHANNA,MUSIC OF THE SUN,2020-08-28,DEF JAM,ALBUM,,,,Platinum,,US,1000000,
5 SECONDS OF SUMMER,EASIER,2020-08-25,INTERSCOPE,SINGLE,,,,Platinum,,US,1000000,
5 SECONDS OF SUMMER,TEETH,2020-08-25,INTERSCOPE,SINGLE,,,,Gold,,US,500000,
JUSTIN BIEBER,LOVE YOURSELF,2020-08-25,DEF JAM,SINGLE,,,,9x Platinum,,US,9000000,
JUSTIN BIEBER,THE FEELING,2020-08-25,DEF JAM,SINGLE,,,,Platinum,,US,1000000,
SUMMER WALKER,I'LL KILL YOU,2020-08-25,LVRN / INTERSCOPE RECORDS,SINGLE,,,,2x Platinum,,US,2000000,
THE STARTING LINE,THE BEST OF ME,2020-08-24,DRIVE-THRU RECORDS,SINGLE,,,,Gold,,US,500000,
KID INK,HELL & BACK,2020-08-21,THA ALUMNI,SINGLE,,,,Platinum,,US,1000000,
2 CHAINZ,MFN RIGHT  (FEAT. LIL WAYNE),2020-08-20,DEF JAM,SINGLE,,,,Gold,,US,500000,
2 CHAINZ,4 AM,2020-08-20,DEF JAM,SINGLE,,,,2x Platinum,,US,2000000,
2 CHAINZ,NO LIE (FEAT. DRAKE),2020-08-20,DEF JAM,SINGLE,,,,3x Platinum,,US,3000000,
2 CHAINZ,RIOT,2020-08-20,DEF JAM,SINGLE,,,,Gold,,US,500000,
2 CHAINZ,I'M DIFFERENT,2020-08-20,DEF JAM,SINGLE,,,,3x Platinum,,US,3000000,
6LACK,FREE 6LACK,2020-08-20,LVRN  /  INTERSCOPE RECORDS,ALBUM,,,,Platinum,,US,1000000,
AVENTURA,INMORTAL,2020-08-20,SONY LATIN,SINGLE,,,,Diamond,,US,10000000,
GENTE DE ZONA & BECKY G,MUCHACHA,2020-08-20,SONY LATIN,SINGLE,,,,Platinum,,US,1000000,
