Artist,Title,Certification_Date,Label,Format_Type,Release_Date,Group_Type,Media_Type,Certification_Type,Genre,Award_Programme,Units,Award_Family
MONTGOMERY GENTRY,MY TOWN,2024-06-06,COLUMBIA NASHVILLE,SINGLE,,,,Gold,,US,500000,DI
MONTGOMERY GENTRY,SOMETHING TO BE PROUD OF,2024-06-06,COLUMBIA NASHVILLE,SINGLE,,,,Platinum,,US,1000000,DI
RED HOT CHILI PEPPERS,CALIFORNICATION,2024-06-06,WARNER RECORDS,ALBUM,,,,8x Platinum,,US,8000000,ST
RED HOT CHILI PEPPERS,CALIFORNICATION,2024-06-06,WARNER RECORDS,SINGLE,,,,6x Platinum,,US,6000000,DI
RED HOT CHILI PEPPERS,OTHERSIDE,2024-06-06,WARNER RECORDS,SINGLE,,,,5x Platinum,,US,5000000,DI
RED HOT CHILI PEPPERS,SCAR TISSUE,2024-06-06,WARNER RECORDS,SINGLE,,,,6x Platinum,,US,6000000,DI
RED HOT CHILI PEPPERS,PARALLEL UNIVERSE,2024-06-06,WARNER RECORDS,SINGLE,,,,Gold,,US,500000,DI
RED HOT CHILI PEPPERS,ROAD TRIPPIN',2024-06-06,WARNER RECORDS,SINGLE,,,,Gold,,US,500000,DI
SKI MASK THE SLUMP GOD,TAKE A STEP BACK (FEAT. XXXTENTACION),2024-06-06,VICTOR VICTOR WORLDWIDE  /  REPUBLIC RECORDS,SINGLE,,,,2x Platinum,,US,2000000,DI
SKI MASK THE SLUMP GOD,FAUCET FAILURE,2024-06-06,VICTOR VICTOR WORLDWIDE  /  REPUBLIC RECORDS,SINGLE,,,,3x Platinum,,US,3000000,DI
SKI MASK THE SLUMP GOD,NUKETOWN (FEAT. JUICE WRLD),2024-06-06,VICTOR VICTOR WORLDWIDE  /  REPUBLIC RECORDS,SINGLE,,,,2x Platinum,,US,2000000,DI
SKI MASK THE SLUMP GOD,UNBOTHERED,2024-06-06,VICTOR VICTOR WORLDWIDE  /  REPUBLIC RECORDS,SINGLE,,,,Platinum,,US,1000000,DI
SKI MASK THE SLUMP GOD,STOKELEY,2024-06-06,VICTOR VICTOR / REPUBLIC RECORDS,ALBUM,,,,Platinum,,US,1000000,ST
FUJII KAZE,SHINUNOGA E-WA,2024-06-05,UNIVERSAL SIGMA  /  HEHN RECORDS,SINGLE,,,,Gold,,US,500000,DI
NAV,CHAMPION,2024-06-05,XO  /  REPUBLIC RECORDS,SINGLE,,,,2x Platinum,,US,2000000,DI
NAV,MYSELF,2024-06-05,XO RECORDS  /  REPUBLIC RECORDS,SINGLE,,,,3x Platinum,,US,3000000,DI
NAV,SOME WAY (FEAT. THE WEEKND),2024-06-05,REPUBLIC RECORDS / XO RECORDS,SINGLE,,,,2x Platinum,,US,2000000,DI
NAV & GUNNA,TURKS (FEAT. TRAVIS SCOTT),2024-06-05,XO  /  REPUBLIC RECORDS,SINGLE,,,,2x Platinum,,US,2000000,DI
NAV & METRO BOOMIN,MINUTE (FEAT. PLAYBOI CARTI & OFFSET),2024-06-05,BOOMINATI WORLDWIDE  /  XO RECORDS  /  REPUBLIC RECORDS,SINGLE,,,,Platinum,,US,1000000,DI
SHORELINE MAFIA,PERC POPPER,2024-06-05,ATLANTIC RECORDS,SINGLE,,,,Gold,,US,500000,DI
SHORELINE MAFIA,CHANGE YA LIFE,2024-06-05,ATLANTIC RECORDS,SINGLE,,,,Gold,,US,500000,DI
SHORELINE MAFIA,BOOT IT UP,2024-06-05,ATLANTIC RECORDS,SINGLE,,,,Gold,,US,500000,DI
SHORELINE MAFIA,FELL IN LOVE,2024-06-05,ATLANTIC RECORDS,SINGLE,,,,Gold,,US,500000,DI
KAYTRANADA,10% (FEAT. KALI UCHIS),2024-06-04,RCA,SINGLE,,,,Gold,,US,500000,DI
LATTO,777,2024-06-04,RCA,ALBUM,,,,Gold,,US,500000,ST
NOISESTORM,CRAB RAVE,2024-06-04,MONSTERCAT,SINGLE,,,,Platinum,,US,1000000,DI
WARREN ZEIDERS,PRETTY LITTLE POISON,2024-06-04,WARNER RECORDS,SINGLE,,,,2x Platinum,,US,2000000,DI
PARTYNEXTDOOR,PARTYMOBILE,2024-06-03,OVO SOUND,ALBUM,,,,Gold,,US,500000,ST
VANESSA HUDGENS,COME BACK TO ME,2024-06-03,HOLLYWOOD RECORDS,SINGLE,,,,Gold,,US,500000,DI
VANESSA HUDGENS,SAY OK,2024-06-03,HOLLYWOOD RECORDS,SINGLE,,,,Gold,,US,500000,DI
TOOSII,NAUJOUR,2024-06-02,SOUTH COAST MUSIC GROUP LLC /  CAPITOL RECORDS,ALBUM,,,,Gold,,US,500000,ST
JENNIFER LOPEZ,LET'S GET LOUD,2024-05-31,EPIC,SINGLE,,,,Platinum,,US,1000000,DI
JENNIFER LOPEZ,WAITING FOR TONIGHT,2024-05-31,EPIC,SINGLE,,,,Platinum,,US,1000000,DI
"PAPI SOUSA, CAZZU, RAUW ALEJANDRO, LYANNO, ÁLVARO DÍAZ",MIÉNTEME (REMIX),2024-05-31,"SPIFF TV, LLC",SINGLE,,,,Gold,,US,500000,
RIHANNA,LOUD,2024-05-31,DEF JAM,ALBUM,,,,5x Platinum,,US,5000000,ST
RIHANNA,BITCH BETTER HAVE MY MONEY,2024-05-31,ROC NATION,SINGLE,,,,4x Platinum,,US,4000000,DI
RIHANNA,COCKINESS (LOVE IT),2024-05-31,DEF JAM,SINGLE,,,,Platinum,,US,1000000,DI
RIHANNA,FOURFIVESECONDS,2024-05-31,ROC NATION,SINGLE,,,,5x Platinum,,US,5000000,DI
RIHANNA,HATE THAT I LOVE YOU,2024-05-31,DEF JAM,SINGLE,,,,3x Platinum,,US,3000000,DI
RIHANNA,S&M,2024-05-31,DEF JAM,SINGLE,,,,6x Platinum,,US,6000000,DI
RIHANNA,SHUT UP AND DRIVE,2024-05-31,DEF JAM,SINGLE,,,,3x Platinum,,US,3000000,DI
RIHANNA,UMBRELLA,2024-05-31,DEF JAM,SINGLE,,,,Diamond,,US,10000000,DI
BIG BOSS VETTE,PRETTY GIRLS WALK,2024-05-30,AMIGO RECORDS  /  REPUBLIC RECORDS,SINGLE,,,,Gold,,US,500000,DI
STARDUST,MUSIC SOUNDS BETTER WITH YOU,2024-05-30,BECAUSE MUSIC,SINGLE,,,,Gold,,US,500000,DI
YING YANG TWINS,SAY I YI YI,2024-05-30,COLLIPARK MUSIC,SINGLE,,,,Gold,,US,500000,DI
D4VD,ROMANTIC HOMICIDE,2024-05-29,DARKROOM / INTERSCOPE RECORDS,SINGLE,,,,3x Platinum,,US,3000000,DI
D4VD,HERE WITH ME,2024-05-29,DARKROOM / INTERSCOPE RECORDS,SINGLE,,,,2x Platinum,,US,2000000,DI
ENRIQUE IGLESIAS,FINAL (VOL.2),2024-05-29,SONY LATIN,ALBUM,,,,Gold,,US,500000,
"GERA MX, BLESSD",ONE LOVE,2024-05-29,RICH VAGOS,SINGLE,,,,Gold,,US,500000,
"GERA MX, PESO PLUMA, HERENCIA DE PATRONES",FERIA EN EL SOBRE,2024-05-29,RICH VAGOS,SINGLE,,,,Gold,,US,500000,
JACQUEES,COME THRU,2024-05-29,EMPIRE,SINGLE,,,,Platinum,,US,1000000,DI
JACQUEES,FEEL IT (FT. LLOYD & RICH HOMIE QUAN),2024-05-29,EMPIRE,SINGLE,,,,Gold,,US,500000,DI
VICTORIA MONET,WE MIGHT EVEN BE FALLING IN LOVE,2024-05-29,RCA,SINGLE,,,,Gold,,US,500000,DI
MELI'SA MORGAN,DO ME BABY,2024-05-28,CAPITOL,ALBUM,,,,Gold,,US,500000,ST
MISSIO,TWISTED,2024-05-28,RCA,SINGLE,,,,Gold,,US,500000,DI
MO3,SHOTTAZ 4EVA (DELUXE),2024-05-28,H$M MUSIC,ALBUM,,,,Gold,,US,500000,ST
PARTYNEXTDOOR,PEACE OF MIND,2024-05-28,OVO SOUND,SINGLE,,,,Gold,,US,500000,DI
PARTYNEXTDOOR,PERSIAN RUGS,2024-05-28,OVO SOUND,SINGLE,,,,Gold,,US,500000,DI
PARTYNEXTDOOR,OVER HERE (FEAT. DRAKE),2024-05-28,OVO SOUND,SINGLE,,,,Gold,,US,500000,DI
PARTYNEXTDOOR,RECOGNIZE,2024-05-28,OVO SOUND,SINGLE,,,,4x Platinum,,US,4000000,DI
PARTYNEXTDOOR,LOYAL (FEAT. DRAKE),2024-05-28,OVO SOUND,SINGLE,,,,2x Platinum,,US,2000000,DI
PORTER ROBINSON,GOODBYE TO A WORLD,2024-05-28,ASTRALWERKS,SINGLE,,,,Gold,,US,500000,DI
PORTER ROBINSON,DIVINITY (FT. AMY MILAN),2024-05-28,ASTRALWERKS,SINGLE,,,,Gold,,US,500000,DI
DESTROY LONELY,NOSTYLIST,2024-05-24,OPIUM/INTERSCOPE,SINGLE,,,,Gold,,US,500000,DI
JOE JONAS,GOTTA FIND YOU,2024-05-24,WALT DISNEY RECORDS,SINGLE,,,,Gold,,US,500000,DI
JONAS BROTHERS,PLAY MY MUSIC,2024-05-24,WALT DISNEY RECORDS,SINGLE,,,,Platinum,,US,1000000,DI
LADY GAGA,CHROMATICA,2024-05-24,STREAMLINE / INTERSCOPE RECORDS,ALBUM,,,,Platinum,,US,1000000,ST
EYEDRESS,LET'S SKIP TO THE WEDDING,2024-05-23,LEX RECORDS,ALBUM,,,,Gold,,US,500000,ST
"JESSIE J, ARIANA GRANDE, NICKI MINAJ",BANG BANG,2024-05-23,LAVA MUSIC  /  REPUBLIC RECORDS,SINGLE,,,,Diamond,,US,10000000,DI
PREZI,DO BETTER,2024-05-23,EMPIRE,SINGLE,,,,Gold,,US,500000,DI
SEAL,SEAL,2024-05-23,SIRE,ALBUM,,,,5x Platinum,,US,5000000,ST
BEDROOM,IN MY HEAD,2024-05-22,AMUSE,SINGLE,,,,Gold,,US,500000,DI
MUNI LONG,MADE FOR ME,2024-05-22,DEF JAM RECORDINGS,SINGLE,,,,Platinum,,US,1000000,DI
"RAYE, 070 SHAKE",ESCAPISM.,2024-05-22,HUMAN RE SOURCES,SINGLE,,,,2x Platinum,,US,2000000,
TWENTY ONE PILOTS,STRESSED OUT,2024-05-22,FUELED BY RAMEN,SINGLE,,,,13x Platinum,,US,13000000,DI
TWENTY ONE PILOTS,TEAR IN MY HEART,2024-05-22,FUELED BY RAMEN,SINGLE,,,,3x Platinum,,US,3000000,DI
TWENTY ONE PILOTS,DOUBT,2024-05-22,FUELED BY RAMEN,SINGLE,,,,Platinum,,US,1000000,DI
TWENTY ONE PILOTS,POLARIZE,2024-05-22,FUELED BY RAMEN,SINGLE,,,,Platinum,,US,1000000,DI
TWENTY ONE PILOTS,WE DON'T BELIEVE WHAT'S ON TV,2024-05-22,FUELED BY RAMEN,SINGLE,,,,Platinum,,US,1000000,DI
TWENTY ONE PILOTS,HEAVYDIRTYSOUL,2024-05-22,FUELED BY RAMEN,SINGLE,,,,2x Platinum,,US,2000000,DI
TWENTY ONE PILOTS,HOMETOWN,2024-05-22,ATLANTIC RECORDS,SINGLE,,,,Platinum,,US,1000000,DI
TWENTY ONE PILOTS,HEATHENS,2024-05-22,ATLANTIC RECORDS,SINGLE,,,,11x Platinum,,US,11000000,DI
TWENTY ONE PILOTS,LANE BOY,2024-05-22,FUELED BY RAMEN,SINGLE,,,,2x Platinum,,US,2000000,DI
TWENTY ONE PILOTS,HOLDING ON TO YOU,2024-05-22,FUELED BY RAMEN,SINGLE,,,,2x Platinum,,US,2000000,DI
TWENTY ONE PILOTS,GONER,2024-05-22,ATLANTIC RECORDS,SINGLE,,,,Platinum,,US,1000000,DI
TWENTY ONE PILOTS,BLURRYFACE,2024-05-22,FUELED BY RAMEN,ALBUM,,,,6x Platinum,,US,6000000,ST
TWENTY ONE PILOTS,MORPH,2024-05-22,FUELED BY RAMEN,SINGLE,,,,Gold,,US,500000,DI
TWENTY ONE PILOTS,LEVITATE,2024-05-22,FUELED BY RAMEN,SINGLE,,,,Gold,,US,500000,DI
TWENTY ONE PILOTS,MESSAGE MAN,2024-05-22,FUELED BY RAMEN,SINGLE,,,,Platinum,,US,1000000,DI
TWENTY ONE PILOTS,ODE TO SLEEP,2024-05-22,FUELED BY RAMEN,SINGLE,,,,Platinum,,US,1000000,DI
TWENTY ONE PILOTS,HOUSE OF GOLD,2024-05-22,FUELED BY RAMEN,SINGLE,,,,2x Platinum,,US,2000000,DI
TWENTY ONE PILOTS,CAR RADIO,2024-05-22,FUELED BY RAMEN,SINGLE,,,,3x Platinum,,US,3000000,DI
TWENTY ONE PILOTS,GUNS FOR HANDS,2024-05-22,FUELED BY RAMEN,SINGLE,,,,Platinum,,US,1000000,DI
YOVNGCHIMI,"BABY FATHER 2.0 (FEAT. MYKE TOWERS, ARCÁNGEL, ÑENGO FLOW AND YERUZA)",2024-05-22,ENCORE RECORDINGS,SINGLE,,,,Platinum,,US,1000000,
YOVNGCHIMI,BABY GLOCK (FEAT. HYDRO),2024-05-22,ENCORE RECORDINGS,SINGLE,,,,Platinum,,US,1000000,
YOVNGCHIMI,QEPDC (FEAT. ÑENGO FLOW),2024-05-22,ENCORE RECORDINGS,SINGLE,,,,Platinum,,US,1000000,
YOVNGCHIMI,TU$$I (FEAT. DEI V),2024-05-22,ENCORE RECORDINGS,SINGLE,,,,Platinum,,US,1000000,
RUN THE JEWELS,CLOSE YOUR EYES (AND COUNT TO FUCK) (FEAT. ZACK DE LA ROCHA),2024-05-21,MASS APPEAL RECORDS,SINGLE,,,,Gold,,US,500000,DI
RUSS,NASTY,2024-05-21,DIEMON,SINGLE,,,,Gold,,US,500000,DI
BILLY CURRINGTON,DOIN' SOMETHIN' RIGHT,2024-05-20,MERCURY NASHVILLE,ALBUM,,,,2x Platinum,,US,2000000,ST
BILLY CURRINGTON,GOOD DIRECTIONS,2024-05-20,MERCURY NASHVILLE,SINGLE,,,,4x Platinum,,US,4000000,DI
CHRIS STAPLETON,DEATH ROW,2024-05-20,MERCURY NASHVILLE,SINGLE,,,,Gold,,US,500000,DI
GEORGE STRAIT,EVERY LITTLE HONKY TONK BAR,2024-05-20,MCA RECORDS NASHVILLE,SINGLE,,,,Platinum,,US,1000000,DI
GEORGE STRAIT,IT JUST COMES NATURAL,2024-05-20,MCA RECORDS NASHVILLE,SINGLE,,,,Platinum,,US,1000000,DI
JORDAN DAVIS,BLUEBIRD DAYS,2024-05-20,MCA NASHVILLE,ALBUM,,,,Platinum,,US,1000000,ST
MARSHMELLO & JONAS BROTHERS,LEAVE BEFORE YOU LOVE ME,2024-05-20,JOYTIME COLLECTIVE  /  REPUBLIC RECORDS,SINGLE,,,,2x Platinum,,US,2000000,DI
ROSA WALTON & HALLIE COGGINS,I REALLY WANT TO STAY AT YOUR HOUSE,2024-05-20,LAKESHORE RECORDS,SINGLE,,,,Gold,,US,500000,DI
"STRUGGLE JENNINGS, CAITLYNNE CURTIS",GOD WE NEED YOU NOW,2024-05-17,ANGELS & OUTLAWS / ONERPM,SINGLE,,,,Gold,,US,500000,DI
DJO,CHATEAU,2024-05-16,AWAL,SINGLE,,,,Gold,,US,500000,DI
RALPH CASTELLI,MORNING SEX,2024-05-16,EAT WHAT YOU KILL,SINGLE,,,,Gold,,US,500000,DI
YOUNG NUDY,PEACHES & EGGPLANTS (FEAT. 21 SAVAGE),2024-05-15,PDE RECORDS / RCA RECORDS,SINGLE,,,,2x Platinum,,US,2000000,DI
DIVAN,TE AMO (VERSOS GASTADOS),2024-05-14,PLANET RECORDS,SINGLE,,,,Gold,,US,500000,
DIVAN X JACOB FOREVER,INFIEL,2024-05-14,PLANET RECORDS,SINGLE,,,,Gold,,US,500000,
GENTE DE ZONA,EL ANIMAL,2024-05-14,PLANET RECORDS,SINGLE,,,,Gold,,US,500000,
GENTE DE ZONA,HOMENAJE AL BENY (CASTELLANO QUE BUENO BAILA USTED),2024-05-14,PLANET RECORDS,SINGLE,,,,Gold,,US,500000,
LIL YACHTY,COFFIN,2024-05-14,QUALITY CONTROL  /  MOTOWN RECORDS,SINGLE,,,,Gold,,US,500000,DI
LIL YACHTY,POLAND,2024-05-14,QUALITY CONTROL  /  MOTOWN RECORDS,SINGLE,,,,Gold,,US,500000,DI
LIL YACHTY,STRIKE (HOLSTER),2024-05-14,QUALITY CONTROL  /  MOTOWN RECORDS,SINGLE,,,,Gold,,US,500000,DI
LIL YACHTY,SPLIT / WHOLE TIME,2024-05-14,QUALITY CONTROL  /  MOTOWN RECORDS,SINGLE,,,,Gold,,US,500000,DI
LIL YACHTY & TIERRA WHACK,"T.D (FEAT. A$AP ROCKY & TYLER, THE CREATOR)",2024-05-14,QUALITY CONTROL  /  MOTOWN RECORDS,SINGLE,,,,Gold,,US,500000,DI
"LIL YACHTY, FUTURE, PLAYBOI CARTI",FLEX UP,2024-05-14,QUALITY CONTROL  /  MOTOWN RECORDS,SINGLE,,,,Gold,,US,500000,DI
MARSHMELLO & YOUNG MIKO,TEMPO,2024-05-14,SONY LATIN,SINGLE,,,,Platinum,,US,1000000,
DERMOT KENNEDY,BETTER DAYS,2024-07-12,INTERSCOPE,SINGLE,,,,Gold,,US,500000,DI
KEY GLOCK,LET'S GO,2024-07-12,PAPER ROUTE EMPIRE  /  EMPIRE,SINGLE,,,,Platinum,,US,1000000,DI
CHRIS LEDOUX,THIS COWBOY'S HAT,2024-07-11,CAPITOL NASHVILLE,SINGLE,,,,Platinum,,US,1000000,DI
JOSH ABBOTT BAND,SETTLE ME DOWN,2024-07-10,PRETTY DAMN TOUGH,SINGLE,,,,Gold,,US,500000,DI
SET IT OFF,WHY WORRY,2024-07-10,EQUAL VISION RECORDS,SINGLE,,,,Gold,,US,500000,DI
WILD RIVERS,THINKING 'BOUT LOVE,2024-07-10,"NETTWERK MUSIC GROUP, INC",SINGLE,,,,Gold,,US,500000,DI
TAME IMPALA,BREATHE DEEPER,2024-07-09,INTERSCOPE,SINGLE,,,,Gold,,US,500000,DI
TAME IMPALA,ONE MORE HOUR,2024-07-09,INTERSCOPE,SINGLE,,,,Gold,,US,500000,DI
TAME IMPALA,LOVE / PARANOIA,2024-07-09,INTERSCOPE,SINGLE,,,,Gold,,US,500000,DI
AC/DC,BACK IN BLACK,2024-07-08,COLUMBIA,SINGLE,,,,7x Platinum,,US,7000000,DI
AC/DC,DIRTY DEEDS DONE DIRT CHEAP,2024-07-08,EPIC,SINGLE,,,,2x Platinum,,US,2000000,DI
AC/DC,DIRTY DEEDS DONE DIRT CHEAP,2024-07-08,EPIC,ALBUM,,,,7x Platinum,,US,7000000,ST
AC/DC,HELLS BELLS,2024-07-08,COLUMBIA,SINGLE,,,,3x Platinum,,US,3000000,DI
AC/DC,HIGH VOLTAGE,2024-07-08,EPIC,ALBUM,,,,4x Platinum,,US,4000000,ST
AC/DC,HIGHWAY TO HELL,2024-07-08,COLUMBIA,SINGLE,,,,6x Platinum,,US,6000000,DI
AC/DC,HIGHWAY TO HELL,2024-07-08,EPIC,ALBUM,,,,8x Platinum,,US,8000000,ST
AC/DC,IT'S A LONG WAY TO THE TOP (IF YOU WANNA ROCK 'N' ROLL),2024-07-08,EPIC,SINGLE,,,,Platinum,,US,1000000,DI
AC/DC,LIVE,2024-07-08,ATCO,ALBUM,,,,4x Platinum,,US,4000000,ST
AC/DC,LIVE - COLLECTOR'S EDITION,2024-07-08,ELEKTRA MUSIC GROUP,ALBUM,,,,4x Platinum,,US,4000000,ST
AC/DC,SHOOT TO THRILL,2024-07-08,COLUMBIA,SINGLE,,,,2x Platinum,,US,2000000,DI
AC/DC,T.N.T.,2024-07-08,EPIC,SINGLE,,,,3x Platinum,,US,3000000,DI
AC/DC,THE RAZORS EDGE,2024-07-08,EPIC,ALBUM,,,,6x Platinum,,US,6000000,ST
AC/DC,THUNDERSTRUCK,2024-07-08,COLUMBIA,SINGLE,,,,Diamond,,US,10000000,DI
AC/DC,YOU SHOOK ME ALL NIGHT LONG,2024-07-08,COLUMBIA,SINGLE,,,,6x Platinum,,US,6000000,DI
"EUGENIO ESQUIVEL, SEBASTIAN ESQUIVEL, GRUPO MARCA REGISTRADA",ALUCIN,2024-07-08,WK RECORDS,SINGLE,,,,5x Platinum,,US,5000000,
MAVERICK CITY MUSIC,PROMISES (FEAT. JOE L BARNES & NAOMI RAINE),2024-07-08,TRIBL RECORDS,SINGLE,,,,Platinum,,US,1000000,DI
NF,HOPE,2024-07-08,"NF REAL MUSIC, LLC",ALBUM,,,,Gold,,US,500000,ST
FREDDIE DREDD,LIMBO,2024-07-03,RCA RECORDS,SINGLE,,,,Platinum,,US,1000000,DI
SIA,CHANDELIER,2024-07-03,RCA RECORDS,SINGLE,,,,Diamond,,US,10000000,DI
SKILLET,LEGENDARY,2024-07-03,ATLANTIC RECORDS,SINGLE,,,,Gold,,US,500000,DI
SKILLET,STARS,2024-07-03,ATLANTIC RECORDS,SINGLE,,,,Gold,,US,500000,DI
TAME IMPALA,NANGS,2024-07-03,INTERSCOPE,SINGLE,,,,Gold,,US,500000,DI
TAME IMPALA,IS IT TRUE,2024-07-03,INTERSCOPE,SINGLE,,,,Gold,,US,500000,DI
KATY PERRY,ROAR,2024-07-02,CAPITOL RECORDS,SINGLE,,,,15x Platinum,,US,15000000,DI
KATY PERRY,SMILE,2024-07-02,CAPITOL RECORDS,ALBUM,,,,Gold,,US,500000,ST
TAME IMPALA,DISCIPLES,2024-07-02,INTERSCOPE,SINGLE,,,,Gold,,US,500000,DI
"EVAN CRAFT, DANNY GOKEY AND REDIMI2",BE ALRIGHT,2024-07-01,EVAN CRAFT MUSIC,SINGLE,,,,Gold,,US,500000,DI
HANNAH MONTANA,IF WE WERE A MOVIE,2024-07-01,WALT DISNEY RECORDS,SINGLE,,,,Platinum,,US,1000000,DI
KATY PERRY,TEENAGE DREAM,2024-07-01,CAPITOL RECORDS,ALBUM,,,,Diamond,,US,10000000,ST
KATY PERRY,E.T.,2024-07-01,CAPITOL,SINGLE,,,,Diamond,,US,10000000,DI
MILEY CYRUS,WHO OWNS MY HEART,2024-07-01,HOLLYWOOD RECORDS,SINGLE,,,,Gold,,US,500000,DI
NOAH KAHAN,CALL YOUR MOM,2024-07-01,MERCURY RECORDS  /  REPUBLIC RECORDS,SINGLE,,,,Gold,,US,500000,DI
HENSONN,SAHARA,2024-06-28,BLACK 17,SINGLE,,,,Gold,,US,500000,DI
MADONNA,VOGUE,2024-06-28,SIRE RECORDS,SINGLE,,,,3x Platinum,,US,3000000,DI
PIERCE THE VEIL,A MATCH INTO WATER,2024-06-28,FEARLESS,SINGLE,,,,Platinum,,US,1000000,DI
ALANA SPRINGSTEEN,GOODBYE LOOKS GOOD ON YOU (FEAT. MITCHELL TENPENNY),2024-06-27,COLUMBIA,SINGLE,,,,Gold,,US,500000,DI
"CALVIN HARRIS, DUA LIPA & YOUNG THUG",POTION,2024-06-27,COLUMBIA,SINGLE,,,,Gold,,US,500000,DI
INIKO,JERICHO,2024-06-27,COLUMBIA,SINGLE,,,,Gold,,US,500000,DI
KOE WETZEL,CABO,2024-06-27,COLUMBIA,SINGLE,,,,Gold,,US,500000,DI
"TYLER, THE CREATOR",SORRY NOT SORRY,2024-06-27,COLUMBIA,SINGLE,,,,Gold,,US,500000,DI
CIARA,LEVEL UP,2024-06-26,BEAUTY MARKS ENTERTAINMENT,SINGLE,,,,2x Platinum,,US,2000000,DI
DOVE CAMERON,BOYFRIEND,2024-06-26,DISRUPTOR RECORDS / COLUMBIA,SINGLE,,,,2x Platinum,,US,2000000,DI
HOZIER,MOVEMENT,2024-06-26,COLUMBIA,SINGLE,,,,Platinum,,US,1000000,DI
LIL NAS X,THATS WHAT I WANT,2024-06-26,COLUMBIA,SINGLE,,,,3x Platinum,,US,3000000,DI
LIL TJAY,F.N,2024-06-26,COLUMBIA,SINGLE,,,,6x Platinum,,US,6000000,DI
NELLY & FLORIDA GEORGIA LINE,LIL BIT,2024-06-26,RECORDS/ COLUMBIA,SINGLE,,,,4x Platinum,,US,4000000,DI
"TYLER, THE CREATOR",WUSYANAME (FEAT. YOUNGBOY NEVER BROKE AGAIN AND TY DOLLA $IGN),2024-06-26,COLUMBIA,SINGLE,,,,2x Platinum,,US,2000000,DI
A BOOGIE WIT DA HOODIE,DROWNING (FEAT. KODAK BLACK),2024-06-25,HIGHBRIDGE THE LABEL  /  ATLANTIC RECORDS,SINGLE,,,,Diamond,,US,10000000,DI
BRING ME THE HORIZON,PARASITE EVE,2024-06-25,COLUMBIA,SINGLE,,,,Gold,,US,500000,DI
BRING ME THE HORIZON,KINGSLAYER (FEAT. BABYMETAL),2024-06-25,COLUMBIA,SINGLE,,,,Gold,,US,500000,DI
BRING ME THE HORIZON,TEARDROPS,2024-06-25,COLUMBIA,SINGLE,,,,Gold,,US,500000,DI
DOMINIC FIKE,MONA LISA,2024-06-25,COLUMBIA,SINGLE,,,,Gold,,US,500000,DI
DOMINIC FIKE,WHY,2024-06-25,COLUMBIA,SINGLE,,,,Gold,,US,500000,DI
MADONNA,INTO THE GROOVE,2024-06-25,SIRE RECORDS,SINGLE,,,,Gold,,US,500000,DI
PEGGY GOU,(IT GOES LIKE) NANANA,2024-06-25,XL RECORDINGS,SINGLE,,,,Gold,,US,500000,DI
SHORDIE SHORDIE,BONNIE & CLYDE,2024-06-25,WARNER RECORDS,SINGLE,,,,Gold,,US,500000,DI
"THAT MEXICAN OT, BIGXTHAPLUG, BIG YAVO",HIT LIST,2024-06-25,MANIFEST  /  GOODTALK  /  GOOD MONEY GLOBAL  /  CAPITOL RECORDS,SINGLE,,,,Gold,,US,500000,DI
BONES,HDMI,2024-06-24,TEAMSESH,SINGLE,,,,Platinum,,US,1000000,DI
BRELAND,MY TRUCK,2024-06-24,BAD REALM RECORDS / ATLANTIC RECORDS,SINGLE,,,,2x Platinum,,US,2000000,DI
BRELAND,FOR WHAT IT'S WORTH,2024-06-24,BAD REALM RECORDS / ATLANTIC RECORDS,SINGLE,,,,Gold,,US,500000,DI
EYEDRESS,COCAINE SUNDAY,2024-06-24,LEX RECORDS,SINGLE,,,,Gold,,US,500000,DI
ROSALÍA,MALAMENTE - CAP.1: AUGURIO,2024-06-24,COLUMBIA,SINGLE,,,,Gold,,US,500000,DI
ROSALÍA & RAUW ALEJANDRO,BESO,2024-06-24,COLUMBIA RECORDS / DUARS ENTERTAINMENT / SONY MUSIC LATIN,SINGLE,,,,Platinum,,US,1000000,DI
THE BLACK KEYS,WEIGHT OF LOVE,2024-06-24,NONESUCH RECORDS,SINGLE,,,,Gold,,US,500000,DI
THE BLACK KEYS,LO/HI,2024-06-24,NONESUCH RECORDS,SINGLE,,,,Gold,,US,500000,DI
ALVARO DIAZ,SAYONARA,2024-06-21,UNIVERSAL MUSIC LATINO,ALBUM,,,,Gold,,US,500000,
AVRIL LAVIGNE,SK8ER BOI,2024-06-21,RCA,SINGLE,,,,3x Platinum,,US,3000000,DI
AVRIL LAVIGNE,GIRLFRIEND,2024-06-21,RCA RECORDS,SINGLE,,,,7x Platinum,,US,7000000,DI
AVRIL LAVIGNE,WHAT THE HELL,2024-06-21,EPIC RECORDS,SINGLE,,,,4x Platinum,,US,4000000,DI
AVRIL LAVIGNE,COMPLICATED,2024-06-21,ARISTA,SINGLE,,,,4x Platinum,,US,4000000,DI
AVRIL LAVIGNE,MY HAPPY ENDING,2024-06-21,RCA RECORDS,SINGLE,,,,2x Platinum,,US,2000000,DI
AVRIL LAVIGNE,WHEN YOU'RE GONE,2024-06-21,RCA RECORDS,SINGLE,,,,2x Platinum,,US,2000000,DI
AVRIL LAVIGNE,SMILE,2024-06-21,EPIC,SINGLE,,,,Platinum,,US,1000000,DI
AVRIL LAVIGNE,HERE'S TO NEVER GROWING UP,2024-06-21,EPIC,SINGLE,,,,2x Platinum,,US,2000000,DI
