artist,title,category,certification_level,certification_date,release_date,label,units,format_id,artist_id,title_id,detail_url,scraped_at
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC 63,Album,Gold,2006-05-04,2006-04-09,EMI VIRGIN/UMTV,100000,3,1211,4659,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4659,2026-09-07 08:56:48
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC 64,Album,2x Platinum,2006-08-10,2006-07-23,EMI VIRGIN/UMTV,600000,3,1211,4660,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4660,2026-09-07 08:56:48
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC 64,Album,Platinum,2006-08-10,2006-07-23,EMI VIRGIN/UMTV,300000,3,1211,4660,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4660,2026-09-07 08:56:48
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC 64,Album,Gold,2006-08-10,2006-07-23,EMI VIRGIN/UMTV,100000,3,1211,4660,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4660,2026-09-07 08:56:48
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC 65,Album,3x Platinum,2006-12-08,2006-11-20,EMI VIRGIN/UMTV,900000,3,1211,4661,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4661,2026-09-07 08:56:48
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC 65,Album,2x Platinum,2006-12-01,2006-11-20,EMI VIRGIN/UMTV,600000,3,1211,4661,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4661,2026-09-07 08:56:48
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC 65,Album,Platinum,2006-12-01,2006-11-20,EMI VIRGIN/UMTV,300000,3,1211,4661,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4661,2026-09-07 08:56:48
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC 65,Album,Gold,2006-12-01,2006-11-20,EMI VIRGIN/UMTV,100000,3,1211,4661,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4661,2026-09-07 08:56:48
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC 66,Album,3x Platinum,2007-06-07,2007-04-01,EMI VIRGIN/UMTV,900000,3,1211,4662,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4662,2026-09-07 08:56:48
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC 66,Album,2x Platinum,2007-06-07,2007-04-01,EMI VIRGIN/UMTV,600000,3,1211,4662,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4662,2026-09-07 08:56:48
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC 66,Album,Platinum,2007-06-07,2007-04-01,EMI VIRGIN/UMTV,300000,3,1211,4662,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4662,2026-09-07 08:56:48
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC 66,Album,Gold,2007-06-07,2007-04-01,EMI VIRGIN/UMTV,100000,3,1211,4662,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4662,2026-09-07 08:56:48
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC 67,Album,2x Platinum,2007-09-06,2007-07-22,EMI VIRGIN/UMTV,600000,3,1211,4663,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4663,2026-09-07 08:56:48
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC 67,Album,Platinum,2007-08-02,2007-07-22,EMI VIRGIN/UMTV,300000,3,1211,4663,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4663,2026-09-07 08:56:48
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC 67,Album,Gold,2007-08-02,2007-07-22,EMI VIRGIN/UMTV,100000,3,1211,4663,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4663,2026-09-07 08:56:48
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC 7,Album,2x Platinum,1986-09-30,1986-08-10,EMI/VIRGIN/POLYGRAM,600000,3,1211,4664,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4664,2026-09-07 08:56:48
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC 7,Album,Platinum,1986-07-31,1986-08-10,EMI/VIRGIN/POLYGRAM,300000,3,1211,4664,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4664,2026-09-07 08:56:48
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC 7,Album,Gold,1986-07-31,1986-08-10,EMI/VIRGIN/POLYGRAM,100000,3,1211,4664,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4664,2026-09-07 08:56:48
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC 70,Album,3x Platinum,2008-11-14,2008-07-20,EMI VIRGIN/UMTV,900000,3,1211,4665,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4665,2026-09-07 08:56:48
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC 70,Album,2x Platinum,2008-09-11,2008-07-20,EMI VIRGIN/UMTV,600000,3,1211,4665,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4665,2026-09-07 08:56:48
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC 70,Album,Platinum,2008-09-11,2008-07-20,EMI VIRGIN/UMTV,300000,3,1211,4665,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4665,2026-09-07 08:56:48
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC 70,Album,Gold,2008-09-11,2008-07-20,EMI VIRGIN/UMTV,100000,3,1211,4665,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4665,2026-09-07 08:56:48
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC 8,Album,4x Platinum,1987-02-23,1986-11-24,EMI/VIRGIN/POLYGRAM,1200000,3,1211,4666,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4666,2026-09-07 08:56:48
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC 8,Album,3x Platinum,1986-12-15,1986-11-24,EMI/VIRGIN/POLYGRAM,900000,3,1211,4666,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4666,2026-09-07 08:56:48
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC 8,Album,2x Platinum,1986-11-24,1986-11-24,EMI/VIRGIN/POLYGRAM,600000,3,1211,4666,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4666,2026-09-07 08:56:48
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC 8,Album,Platinum,1986-11-24,1986-11-24,EMI/VIRGIN/POLYGRAM,300000,3,1211,4666,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4666,2026-09-07 08:56:48
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC 8,Album,Gold,1986-11-24,1986-11-24,EMI/VIRGIN/POLYGRAM,100000,3,1211,4666,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4666,2026-09-07 08:56:48
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC 9,Album,2x Platinum,1987-04-14,1987-03-23,EMI/VIRGIN/POLYGRAM,600000,3,1211,4667,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4667,2026-09-07 08:56:48
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC 9,Album,Platinum,1987-03-31,1987-03-23,EMI/VIRGIN/POLYGRAM,300000,3,1211,4667,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4667,2026-09-07 08:56:48
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC 9,Album,Gold,1987-03-31,1987-03-23,EMI/VIRGIN/POLYGRAM,100000,3,1211,4667,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4667,2026-09-07 08:56:48
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC! 45,Album,3x Platinum,2000-08-03,2000-04-16,EMI/Virgin/Universal,900000,3,1211,4668,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4668,2026-09-07 08:56:48
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC! 45,Album,2x Platinum,2000-04-27,2000-04-16,EMI/Virgin/Universal,600000,3,1211,4668,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4668,2026-09-07 08:56:48
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC! 45,Album,Platinum,2000-04-27,2000-04-16,EMI/Virgin/Universal,300000,3,1211,4668,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4668,2026-09-07 08:56:48
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC! 45,Album,Gold,2000-04-27,2000-04-16,EMI/Virgin/Universal,100000,3,1211,4668,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4668,2026-09-07 08:56:48
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC! 46,Album,3x Platinum,2000-09-28,2000-07-23,EMI/Virgin/Universal,900000,3,1211,4669,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4669,2026-09-07 08:56:48
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC! 46,Album,2x Platinum,2000-08-03,2000-07-23,EMI/Virgin/Universal,600000,3,1211,4669,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4669,2026-09-07 08:56:48
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC! 46,Album,Platinum,2000-08-03,2000-07-23,EMI/Virgin/Universal,300000,3,1211,4669,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4669,2026-09-07 08:56:48
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC! 46,Album,Gold,2000-08-03,2000-07-23,EMI/Virgin/Universal,100000,3,1211,4669,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4669,2026-09-07 08:56:48
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC! 47,Album,6x Platinum,2000-12-22,2000-11-20,EMI/Virgin/Universal,1800000,3,1211,4670,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4670,2026-09-07 08:56:48
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC! 47,Album,5x Platinum,2000-12-15,2000-11-20,EMI/Virgin/Universal,1500000,3,1211,4670,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4670,2026-09-07 08:56:48
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC! 47,Album,4x Platinum,2000-12-01,2000-11-20,EMI/Virgin/Universal,1200000,3,1211,4670,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4670,2026-09-07 08:56:48
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC! 47,Album,3x Platinum,2000-12-01,2000-11-20,EMI/Virgin/Universal,900000,3,1211,4670,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4670,2026-09-07 08:56:48
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC! 47,Album,2x Platinum,2000-12-01,2000-11-20,EMI/Virgin/Universal,600000,3,1211,4670,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4670,2026-09-07 08:56:48
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC! 47,Album,Platinum,2000-12-01,2000-11-20,EMI/Virgin/Universal,300000,3,1211,4670,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4670,2026-09-07 08:56:48
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC! 47,Album,Gold,2000-12-01,2000-11-20,EMI/Virgin/Universal,100000,3,1211,4670,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4670,2026-09-07 08:56:48
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC! 49,Album,3x Platinum,2001-08-23,2001-07-29,EMI/VIRGIN/Universal/ZOMBA,900000,3,1211,4671,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4671,2026-09-07 08:56:48
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC! 49,Album,2x Platinum,2001-08-09,2001-07-29,EMI/VIRGIN/Universal/ZOMBA,600000,3,1211,4671,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4671,2026-09-07 08:56:48
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC! 49,Album,Platinum,2001-08-09,2001-07-29,EMI/VIRGIN/Universal/ZOMBA,300000,3,1211,4671,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4671,2026-09-07 08:56:48
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC! 49,Album,Gold,2001-08-09,2001-07-29,EMI/VIRGIN/Universal/ZOMBA,100000,3,1211,4671,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4671,2026-09-07 08:56:48
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC! 50,Album,6x Platinum,2002-02-01,2001-11-19,EMI/VIRGIN/Universal/ZOMBA,1800000,3,1211,4672,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4672,2026-09-07 08:56:48
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC! 50,Album,5x Platinum,2002-02-01,2001-11-19,EMI/VIRGIN/Universal/ZOMBA,1500000,3,1211,4672,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4672,2026-09-07 08:56:48
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC! 50,Album,4x Platinum,2002-02-01,2001-11-19,EMI/VIRGIN/Universal/ZOMBA,1200000,3,1211,4672,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4672,2026-09-07 08:56:48
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC! 50,Album,3x Platinum,2001-11-23,2001-11-19,EMI/VIRGIN/Universal/ZOMBA,900000,3,1211,4672,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4672,2026-09-07 08:56:48
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC! 50,Album,2x Platinum,2001-11-23,2001-11-19,EMI/VIRGIN/Universal/ZOMBA,600000,3,1211,4672,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4672,2026-09-07 08:56:48
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC! 50,Album,Platinum,2001-11-23,2001-11-19,EMI/VIRGIN/Universal/ZOMBA,300000,3,1211,4672,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4672,2026-09-07 08:56:48
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC! 50,Album,Gold,2001-11-23,2001-11-19,EMI/VIRGIN/Universal/ZOMBA,100000,3,1211,4672,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4672,2026-09-07 08:56:48
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC! 51,Album,3x Platinum,2002-05-09,2002-03-25,EMI/VIRGIN/Universal/ZOMBA,900000,3,1211,4673,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4673,2026-09-07 08:56:48
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC! 51,Album,2x Platinum,2002-05-02,2002-03-25,EMI/VIRGIN/Universal/ZOMBA,600000,3,1211,4673,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4673,2026-09-07 08:56:48
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC! 51,Album,Platinum,2002-05-02,2002-03-25,EMI/VIRGIN/Universal/ZOMBA,300000,3,1211,4673,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4673,2026-09-07 08:56:48
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC! 51,Album,Gold,2002-05-02,2002-03-25,EMI/VIRGIN/Universal/ZOMBA,100000,3,1211,4673,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4673,2026-09-07 08:56:48
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC! 52,Album,3x Platinum,2002-08-15,2002-07-21,EMI/VIRGIN/Universal/ZOMBA,900000,3,1211,4674,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4674,2026-09-07 08:56:48
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC! 52,Album,2x Platinum,2002-07-25,2002-07-21,EMI/VIRGIN/Universal/ZOMBA,600000,3,1211,4674,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4674,2026-09-07 08:56:48
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC! 52,Album,Platinum,2002-07-25,2002-07-21,EMI/VIRGIN/Universal/ZOMBA,300000,3,1211,4674,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4674,2026-09-07 08:56:48
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC! 52,Album,Gold,2002-07-25,2002-07-21,EMI/VIRGIN/Universal/ZOMBA,100000,3,1211,4674,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4674,2026-09-07 08:56:48
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC! 53,Album,4x Platinum,2002-12-13,2002-11-18,EMI/VIRGIN/Universal/ZOMBA,1200000,3,1211,4675,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4675,2026-09-07 09:00:03
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC! 53,Album,3x Platinum,2002-11-29,2002-11-18,EMI/VIRGIN/Universal/ZOMBA,900000,3,1211,4675,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4675,2026-09-07 09:00:03
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC! 53,Album,2x Platinum,2002-11-29,2002-11-18,EMI/VIRGIN/Universal/ZOMBA,600000,3,1211,4675,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4675,2026-09-07 09:00:03
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC! 53,Album,Platinum,2002-11-29,2002-11-18,EMI/VIRGIN/Universal/ZOMBA,300000,3,1211,4675,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4675,2026-09-07 09:00:03
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC! 53,Album,Gold,2002-11-29,2002-11-18,EMI/VIRGIN/Universal/ZOMBA,100000,3,1211,4675,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4675,2026-09-07 09:00:03
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC! 54,Album,2x Platinum,2003-04-24,2003-04-13,EMI/Virgin/Universal,600000,3,1211,4676,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4676,2026-09-07 09:00:03
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC! 54,Album,Platinum,2003-04-24,2003-04-13,EMI/Virgin/Universal,300000,3,1211,4676,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4676,2026-09-07 09:00:03
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC! 54,Album,Gold,2003-04-24,2003-04-13,EMI/Virgin/Universal,100000,3,1211,4676,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4676,2026-09-07 09:00:03
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC! 55,Album,2x Platinum,2003-08-07,2003-07-20,EMI/Virgin/Universal,600000,3,1211,4677,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4677,2026-09-07 09:00:03
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC! 55,Album,Platinum,2003-07-24,2003-07-20,EMI/Virgin/Universal,300000,3,1211,4677,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4677,2026-09-07 09:00:03
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC! 55,Album,Gold,2003-07-24,2003-07-20,EMI/Virgin/Universal,100000,3,1211,4677,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4677,2026-09-07 09:00:03
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC! 56,Album,5x Platinum,2004-04-22,2003-11-17,EMI/Virgin/Universal,1500000,3,1211,4678,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4678,2026-09-07 09:00:03
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC! 56,Album,4x Platinum,2003-12-05,2003-11-17,EMI/Virgin/Universal,1200000,3,1211,4678,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4678,2026-09-07 09:00:03
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC! 56,Album,3x Platinum,2003-12-05,2003-11-17,EMI/Virgin/Universal,900000,3,1211,4678,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4678,2026-09-07 09:00:03
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC! 56,Album,2x Platinum,2003-12-05,2003-11-17,EMI/Virgin/Universal,600000,3,1211,4678,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4678,2026-09-07 09:00:03
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC! 56,Album,Platinum,2003-12-05,2003-11-17,EMI/Virgin/Universal,300000,3,1211,4678,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4678,2026-09-07 09:00:03
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC! 56,Album,Gold,2003-12-05,2003-11-17,EMI/Virgin/Universal,100000,3,1211,4678,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4678,2026-09-07 09:00:03
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC! 57,Album,3x Platinum,2004-04-22,2004-04-04,EMI/Virgin/Universal,900000,3,1211,4679,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4679,2026-09-07 09:00:03
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC! 57,Album,2x Platinum,2004-04-22,2004-04-04,EMI/Virgin/Universal,600000,3,1211,4679,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4679,2026-09-07 09:00:03
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC! 57,Album,Platinum,2004-04-22,2004-04-04,EMI/Virgin/Universal,300000,3,1211,4679,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4679,2026-09-07 09:00:03
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC! 57,Album,Gold,2004-04-22,2004-04-04,EMI/Virgin/Universal,100000,3,1211,4679,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4679,2026-09-07 09:00:03
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC! 68,Album,4x Platinum,2008-01-25,2007-11-19,EMI/VIRGIN/UMTV,1200000,3,1211,4680,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4680,2026-09-07 09:00:03
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC! 68,Album,3x Platinum,2008-01-25,2007-11-19,EMI/VIRGIN/UMTV,900000,3,1211,4680,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4680,2026-09-07 09:00:03
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC! 68,Album,2x Platinum,2008-01-25,2007-11-19,EMI/VIRGIN/UMTV,600000,3,1211,4680,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4680,2026-09-07 09:00:03
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC! 68,Album,Platinum,2008-01-25,2007-11-19,EMI/VIRGIN/UMTV,300000,3,1211,4680,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4680,2026-09-07 09:00:03
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC! 68,Album,Gold,2008-01-25,2007-11-19,EMI/VIRGIN/UMTV,100000,3,1211,4680,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4680,2026-09-07 09:00:03
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC! 69,Album,3x Platinum,2008-05-22,2008-03-17,EMI VIRGIN/UMTV,900000,3,1211,4681,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4681,2026-09-07 09:00:03
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC! 69,Album,2x Platinum,2008-04-03,2008-03-17,EMI VIRGIN/UMTV,600000,3,1211,4681,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4681,2026-09-07 09:00:03
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC! 69,Album,Platinum,2008-04-03,2008-03-17,EMI VIRGIN/UMTV,300000,3,1211,4681,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4681,2026-09-07 09:00:03
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC! 69,Album,Gold,2008-04-03,2008-03-17,EMI VIRGIN/UMTV,100000,3,1211,4681,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4681,2026-09-07 09:00:03
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL NUMBER 1S,Album,Gold,2006-12-01,2006-10-30,EMI VIRGIN/SONY/UMTV,100000,3,1211,4682,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4682,2026-09-07 09:00:03
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL NUMBER 1S,Album,Silver,2006-12-01,2006-10-30,EMI VIRGIN/SONY/UMTV,60000,3,1211,4682,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4682,2026-09-07 09:00:03
VARIOUS ARTISTS,NOW THE CHRISTMAS ALBUM (CDNOX2),Album,Platinum,2000-12-15,2000-11-27,VIRGIN/EMI,300000,3,1211,4684,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4684,2026-09-07 09:00:03
VARIOUS ARTISTS,NOW THE CHRISTMAS ALBUM (CDNOX2),Album,Gold,2000-12-15,2000-11-27,VIRGIN/EMI,100000,3,1211,4684,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4684,2026-09-07 09:00:03
VARIOUS ARTISTS,NOW THE CHRISTMAS ALBUM (CDNOX2),Album,Silver,2000-12-15,2000-11-27,VIRGIN/EMI,60000,3,1211,4684,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4684,2026-09-07 09:00:03
VARIOUS ARTISTS,NOW XMAS 2005,Album,Gold,2005-12-09,2005-11-14,EMI VIRGIN/UMTV,100000,3,1211,4687,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4687,2026-09-07 09:00:03
VARIOUS ARTISTS,NOW XMAS 2005,Album,Silver,2005-12-09,2005-11-14,EMI VIRGIN/UMTV,60000,3,1211,4687,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4687,2026-09-07 09:00:03
VARIOUS ARTISTS,NU SOUL GROOVES,Album,Silver,1997-12-19,1997-11-01,Unknown,60000,3,1211,4692,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4692,2026-09-07 09:00:03
VARIOUS ARTISTS,O BROTHER WHERE ART THOU,Album,Gold,2001-12-07,2000-09-03,MERCURY,100000,3,1211,4698,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4698,2026-09-07 09:00:03
VARIOUS ARTISTS,O BROTHER WHERE ART THOU,Album,Silver,2001-12-07,2000-09-03,MERCURY,60000,3,1211,4698,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4698,2026-09-07 09:00:03
VARIOUS ARTISTS,OH! WHAT A NIGHT,Album,Gold,1998-04-30,1998-03-09,SONY TV,100000,3,1211,4726,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4726,2026-09-07 09:00:03
